,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0
0,-23.8980452657339,0.908654174731,-0.08988046663386419,-2.626094669583288,-8.325684873787312,-0.44055375503018,-4.569790374807162,-0.5547632138742054,-2.150252257836096,-0.1033352426236414,-9.942285846056516,3.39380745041713,-5.4343863410659745,-1.978502850900123,5.96822884590856,-4.923107122695991,34.28296915065227,0.16283384614393026,-0.7857839894463234,-0.17562672733134355,78.42,71.09,78.16,71.08,77.77,71.05,77.67,71.06,77.89,70.92,77.88,70.78,77.58,70.73,77.33,70.7,77.26,70.81,77.14,70.57,76.86,70.34,76.76,70.24,76.85,70.21,76.74,70.22,76.5,70.26,76.32,70.1,75.55,69.98,75.12,70.02,74.31,69.89,72.97,69.4,71.2,68.91,69.37,68.7,67.33,68.65,65.58,68.43,63.19,68.11,61.2,67.73,59.17,67.46,57.76,67.4,56.46,67.42,55.63,67.36,55.0,67.21,54.22,66.88,53.7,66.72,53.39,66.59,53.1,66.47,52.95,66.45,52.83,66.49,52.52,66.28,52.44,65.97,52.35,65.81,52.31,65.87,52.16,65.8,52.14,65.42,52.12,65.14,51.91,64.91,51.81,64.45,51.72,63.91,51.57,63.69,51.47,62.82,51.46,60.95,51.42,59.52,51.17,58.39,50.86,57.44,50.6,56.59,50.43,55.45,50.39,54.59,50.61,54.36,50.91,54.56,51.24,54.34,51.39,53.84,51.63,53.13,51.89,52.76,52.15,52.53,52.25,51.88,52.39,51.51,52.38,51.2,52.76,50.85,52.94,50.87,52.87,50.95,52.81,51.05,52.9,51.14,52.7,51.28,52.72,51.47,52.72,51.59,52.58,51.6,52.46,51.5,52.31,51.52,51.97,51.48,51.66,51.39,51.59,51.31,51.34,51.64,51.25,52.18,51.27,52.92,51.37,53.59,51.34,54.27,51.05,54.47,50.71,55.14,50.58,56.97,50.9,59.51,50.86,62.1,50.99,64.18,51.17,64.74,51.32,64.16,51.44,63.18,51.72,62.46,51.84,61.16,52.25,60.15,52.48,58.82,52.54,58.36,52.67,57.78,52.86,57.47,52.88,57.54,53.3,57.16,53.97,57.05,54.32,57.07,54.78,57.07,55.11,57.12,55.19,57.29,55.45,57.55,55.94,57.73,56.32,58.13,56.59,58.43,56.94,58.61,57.56,58.79,58.2,58.81,58.8,58.98,59.36,59.32,59.65,59.6,59.98,59.91,60.38,60.13,60.69,60.3,60.93,60.82,61.22,61.14,61.56,61.23,61.73,61.59,61.73,61.74,61.55,62.17,61.34,62.9,61.03,64.47,60.89,65.83,60.69,67.41,60.65,68.89,60.44,70.34,60.26,71.71,60.15,73.25,60.25,74.64,60.02,76.23,59.86,77.56,59.69,78.55,59.52,79.6,59.21,80.34,59.05,80.62,59.02,80.95,58.99,80.75,58.69,80.56,58.24,80.66,58.06,80.62,57.96,80.66,57.29,80.65,56.61,80.74,56.05,80.93,55.19,80.72,54.45,80.09,53.88,79.52,53.2,78.75,52.35,77.97,51.72,77.03,51.06,76.05,49.85,75.13,48.8,74.53,47.87,73.56,46.99,72.8,46.39,72.44,45.78,71.82,45.11,70.89,44.58,70.11,44.11,69.36,43.39,68.87,42.69,68.09,42.14,67.28,41.6,66.57,40.99,66.03,40.33,65.28,39.93,64.53,39.11,63.78,38.19,63.19,37.78,62.43,37.11,62.06,36.57,61.5,36.19,60.82,35.9,60.04,35.51,59.66,34.96,59.05,34.48,58.33,33.87,57.07,32.92,55.91,32.26,55.17,31.54,54.44,30.4,53.0,29.33,51.46,28.24,49.65,27.25,47.95,26.18,45.89,25.24,44.02,24.34,42.35,23.72,41.01,22.93,39.73,22.1,38.61,21.69,37.75,21.42,36.67
